date,Brent_price,Active_well,Liquid_demand,OPEC_supply,nonOPEC_supply,Intl_L,Intl_OS,Intl_Total,Eu_L,Eu_OS,Eu_Total,NorthSea,MEast_L,MEast_OS,MEast_Total,Africa_L,Africa_OS,Africa_Total,LAm_L,LAm_OS,LAm_Total,APac_L,APac_OS,APac_Total,NAm_L,NAm_OS,NAm_Total,Global_L,Global_OS,Global_Total,China_GDP,US_GDP
01/03/1991,19,3444,65,,,661,250,911,116,77,193,70,87,18,105,59,30,89,193,59,252,206,66,272,,,1134,,,2045,907,9058
01/04/1991,19,3416,65,,,680,247,927,121,72,193,66,90,20,110,64,34,98,201,60,261,204,61,265,,,912,,,1839,907,9058
01/05/1991,19,3394,65,,,655,250,905,103,74,177,69,95,17,112,65,28,93,196,65,261,196,66,262,,,881,,,1786,907,9058
01/06/1991,18,3363,66,,,652,262,914,96,82,178,72,94,18,112,65,26,91,205,67,272,192,69,261,,,954,,,1868,907,9058
01/07/1991,19,3369,66,,,662,259,921,94,84,178,73,96,19,115,67,24,91,208,66,274,197,66,263,,,940,,,1861,907,9058
01/08/1991,20,3257,67,,,661,243,904,92,75,167,66,105,15,120,65,24,89,221,65,286,178,64,242,,,905,,,1809,907,9058
01/09/1991,21,3208,66,,,665,219,884,96,64,160,58,102,18,120,63,21,84,211,60,271,193,56,249,,,871,,,1755,907,9058
01/10/1991,22,3138,68,,,696,234,930,98,55,153,50,106,26,132,69,22,91,224,64,288,199,67,266,,,893,,,1823,907,9058
01/11/1991,21,3110,68,,,710,235,945,99,58,157,53,112,25,137,68,20,88,231,66,297,200,66,266,,,903,,,1848,907,9058
01/12/1991,18,3183,70,,,672,258,930,71,66,137,61,113,29,142,60,27,87,228,64,292,200,72,272,,,901,,,1831,907,9058
01/01/1992,18,2912,68,,,647,244,891,71,65,136,62,124,27,151,57,22,79,208,64,272,187,66,253,,,839,,,1730,1036,9380
01/02/1992,18,2704,68,,,650,244,894,68,68,136,58,121,28,149,59,19,78,203,62,265,199,67,266,,,800,,,1694,1036,9380
01/03/1992,18,2592,68,,,637,247,884,62,76,138,67,121,28,149,57,20,77,204,63,267,193,60,253,,,734,,,1618,1036,9380
01/04/1992,19,2727,67,,,642,233,875,67,67,134,58,126,30,156,60,18,78,213,64,277,176,54,230,,,674,,,1549,1036,9380
01/05/1992,20,2564,64,,,632,239,871,74,71,145,60,120,30,150,59,17,76,195,62,257,184,59,243,,,686,,,1557,1036,9380
01/06/1992,21,2369,66,,,619,237,856,76,69,145,60,124,28,152,59,19,78,186,64,250,174,57,231,,,683,,,1539,1036,9380
01/07/1992,20,2492,67,,,628,236,864,66,65,131,59,122,28,150,62,21,83,186,64,250,192,58,250,,,752,,,1616,1036,9380
01/08/1992,20,2630,66,,,616,229,845,66,63,129,55,124,28,152,62,22,84,184,67,251,180,49,229,,,780,,,1625,1036,9380
01/09/1992,20,2825,67,,,592,229,821,65,65,130,57,124,26,150,54,24,78,179,55,234,170,59,229,,,804,,,1625,1036,9380
01/10/1992,20,3076,68,,,591,223,814,67,59,126,51,127,25,152,51,17,68,172,64,236,174,58,232,,,907,,,1721,1036,9380
01/11/1992,19,2977,68,,,603,232,835,73,59,132,55,130,29,159,49,26,75,172,60,232,179,58,237,,,1018,,,1853,1036,9380
01/12/1992,18,3218,70,,,579,229,808,70,61,131,56,137,28,165,51,18,69,146,64,210,175,58,233,,,1090,,,1898,1036,9380
01/01/1993,17,3218,66,,,552,206,758,68,34,102,30,129,31,160,52,17,69,132,63,195,171,61,232,,,1003,,,1761,1179,9637
01/02/1993,18,2899,69,,,542,221,763,65,45,110,41,129,28,157,46,26,72,130,62,192,172,60,232,,,923,,,1686,1179,9637
01/03/1993,19,2829,70,,,540,232,772,63,54,117,49,133,29,162,49,28,77,123,64,187,172,57,229,,,850,,,1622,1179,9637
01/04/1993,19,2703,67,,,556,232,788,66,52,118,49,132,26,158,48,23,71,138,65,203,172,66,238,,,695,,,1483,1179,9637
01/05/1993,19,2848,64,,,559,226,785,67,50,117,46,134,28,162,48,19,67,139,65,204,171,64,235,,,740,,,1525,1179,9637
01/06/1993,18,3087,67,,,538,218,756,64,44,108,39,129,29,158,47,18,65,128,64,192,170,63,233,,,882,,,1638,1179,9637
01/07/1993,17,3178,67,,,547,221,768,64,45,109,42,131,28,159,50,14,64,132,69,201,170,65,235,,,900,,,1668,1179,9637
01/08/1993,17,3423,66,,,539,226,765,66,45,111,43,128,27,155,52,15,67,130,72,202,163,67,230,,,967,,,1732,1179,9637
01/09/1993,16,3341,68,,,537,233,770,67,48,115,45,129,28,157,49,18,67,132,70,202,160,69,229,,,1025,,,1795,1179,9637
01/10/1993,17,3519,68,,,552,236,788,66,53,119,50,129,27,156,51,20,71,141,68,209,165,68,233,,,1059,,,1847,1179,9637
01/11/1993,15,3604,70,,,565,223,788,65,46,111,44,125,28,153,49,22,71,146,67,213,180,60,240,,,1093,,,1881,1179,9637
01/12/1993,14,3662,72,,,552,215,767,67,43,110,42,124,30,154,51,20,71,153,64,217,157,58,215,,,1114,,,1881,1179,9637
01/01/1994,14,3386,68,27,44,541,227,768,68,51,119,48,127,30,157,47,17,64,144,65,209,155,64,219,,,1089,,,1857,1333,10026
01/02/1994,14,3063,71,27,44,528,220,748,64,44,108,43,119,23,142,46,17,63,143,69,212,156,67,223,,,1078,,,1826,1333,10026
01/03/1994,14,2977,70,27,43,517,216,733,62,44,106,42,122,23,145,48,18,66,143,63,206,142,68,210,,,1005,,,1738,1333,10026
01/04/1994,15,2649,68,27,43,544,207,751,65,48,113,45,115,23,138,47,17,64,169,61,230,148,58,206,,,843,,,1594,1333,10026
01/05/1994,16,2798,66,27,43,526,211,737,60,44,104,42,105,25,130,47,20,67,174,63,237,140,59,199,,,873,,,1610,1333,10026
01/06/1994,17,2785,68,27,44,512,216,728,62,42,104,39,86,24,110,49,20,69,168,62,230,147,68,215,,,988,,,1716,1333,10026
01/07/1994,18,2992,68,27,43,506,213,719,66,39,105,38,81,27,108,46,16,62,171,60,231,142,71,213,,,1035,,,1754,1333,10026
01/08/1994,17,2941,69,27,44,515,194,709,62,36,98,36,88,25,113,47,13,60,181,59,240,137,61,198,,,1046,,,1755,1333,10026
01/09/1994,16,3010,69,27,44,512,211,723,67,39,106,37,88,27,115,42,23,65,185,59,244,130,63,193,,,1101,,,1824,1333,10026
01/10/1994,16,2991,69,27,44,518,205,723,64,40,104,37,88,25,113,43,20,63,192,60,252,131,60,191,,,1102,,,1825,1333,10026
01/11/1994,17,2977,71,27,45,529,206,735,64,45,109,41,89,24,113,41,21,62,201,52,253,134,64,198,,,1141,,,1876,1333,10026
01/12/1994,16,2964,72,27,45,530,201,731,59,44,103,40,103,20,123,42,27,69,205,50,255,121,60,181,,,1103,,,1834,1333,10026
01/01/1995,17,2855,70,27,45,550,205,755,64,42,106,40,103,24,127,43,25,68,212,55,267,128,59,187,,,1081,,,1836,1479,10299
01/02/1995,17,2877,73,27,45,540,209,749,58,41,99,38,104,25,129,43,22,65,208,58,266,127,63,190,,,1077,,,1826,1479,10299
01/03/1995,17,2862,71,27,45,541,205,746,64,41,105,39,104,22,126,44,21,65,209,57,266,120,64,184,,,949,,,1695,1479,10299
01/04/1995,19,2806,69,28,45,552,207,759,64,42,106,40,104,24,128,43,22,65,216,55,271,125,64,189,,,762,,,1521,1479,10299
01/05/1995,18,3020,68,28,45,543,197,740,67,46,113,42,103,25,128,41,16,57,206,49,255,126,61,187,,,805,,,1545,1479,10299
01/06/1995,17,3107,69,27,44,557,227,784,64,50,114,47,104,24,128,38,32,70,227,57,284,124,64,188,,,901,,,1685,1479,10299
01/07/1995,16,3133,68,28,45,552,209,761,64,52,116,51,101,21,122,41,25,66,223,59,282,123,52,175,,,955,,,1716,1479,10299
01/08/1995,16,3103,70,28,45,551,209,760,66,47,113,45,100,24,124,41,23,64,219,59,278,125,56,181,,,950,,,1710,1479,10299
01/09/1995,17,3225,70,28,46,545,208,753,64,47,111,47,102,24,126,41,26,67,212,61,273,126,50,176,,,989,,,1742,1479,10299
01/10/1995,16,3105,70,28,45,546,208,754,67,48,115,48,103,27,130,41,20,61,217,59,276,118,54,172,,,974,,,1728,1479,10299
01/11/1995,17,3157,73,28,46,557,207,764,71,52,123,52,105,28,133,47,23,70,213,57,270,121,47,168,,,983,,,1747,1479,10299
01/12/1995,18,3239,74,28,46,548,235,783,70,58,128,58,104,31,135,47,30,77,214,57,271,113,59,172,,,1014,,,1797,1479,10299
01/01/1996,18,3290,73,28,46,552,222,774,72,55,127,52,103,31,134,46,30,76,213,57,270,118,49,167,,,1053,,,1827,1626,10690
01/02/1996,18,3509,75,28,46,543,224,767,66,50,116,47,100,27,127,43,32,75,218,60,278,116,55,171,,,1074,,,1841,1626,10690
01/03/1996,20,3253,73,28,46,567,232,799,63,55,118,52,104,29,133,45,33,78,236,60,296,119,55,174,,,1020,,,1819,1626,10690
01/04/1996,21,3331,71,28,46,558,237,795,62,61,123,57,104,29,133,46,30,76,232,62,294,114,55,169,,,825,,,1620,1626,10690
01/05/1996,19,3345,70,28,46,547,246,793,67,63,130,59,103,31,134,47,27,74,220,61,281,110,64,174,,,884,,,1677,1626,10690
01/06/1996,18,3473,70,28,46,542,251,793,64,55,119,51,106,33,139,43,36,79,221,61,282,108,66,174,,,1019,,,1812,1626,10690
01/07/1996,20,3723,71,28,46,568,247,815,67,59,126,56,107,31,138,45,31,76,222,61,283,127,65,192,,,1075,,,1890,1626,10690
01/08/1996,21,3582,71,28,46,555,235,790,60,54,114,52,104,31,135,46,36,82,222,58,280,123,56,179,,,1096,,,1886,1626,10690
01/09/1996,23,3560,71,28,46,551,248,799,64,53,117,52,111,33,144,44,38,82,217,65,282,115,59,174,,,1061,,,1860,1626,10690
01/10/1996,24,3498,74,28,47,551,234,785,58,48,106,47,110,27,137,44,34,78,219,66,285,120,59,179,,,1117,,,1902,1626,10690
01/11/1996,23,3489,74,28,47,552,247,799,61,59,120,56,111,27,138,44,39,83,219,62,281,117,60,177,,,1175,,,1974,1626,10690
01/12/1996,24,3287,74,29,47,562,248,810,62,61,123,58,111,28,139,46,39,85,217,60,277,126,60,186,,,1195,,,2005,1626,10690
01/01/1997,24,3237,74,29,47,555,254,809,58,68,126,64,113,29,142,48,35,83,218,66,284,118,56,174,,,1223,,,2032,1776,11170
01/02/1997,21,3364,75,29,47,555,254,809,56,65,121,62,116,26,142,48,35,83,216,67,283,119,61,180,,,1258,,,2067,1776,11170
01/03/1997,19,3189,72,29,47,551,244,795,56,61,117,60,115,28,143,47,32,79,209,65,274,124,58,182,,,1272,,,2067,1776,11170
01/04/1997,18,3398,73,30,47,547,257,804,50,67,117,67,121,34,155,50,33,83,205,66,271,121,57,178,,,1110,,,1914,1776,11170
01/05/1997,19,3483,71,29,47,558,253,811,50,55,105,55,126,29,155,51,34,85,215,68,283,116,67,183,,,1158,,,1969,1776,11170
01/06/1997,18,3575,73,29,47,561,261,822,52,62,114,59,131,32,163,50,29,79,211,67,278,117,71,188,,,1299,,,2121,1776,11170
01/07/1997,18,3766,74,29,47,559,267,826,50,61,111,59,139,35,174,50,32,82,200,69,269,120,70,190,,,1342,,,2168,1776,11170
01/08/1997,19,3705,72,30,47,554,257,811,50,57,107,56,137,36,173,45,30,75,201,67,268,121,67,188,,,1404,,,2215,1776,11170
01/09/1997,18,3667,74,30,47,540,251,791,52,52,104,51,127,36,163,47,30,77,202,71,273,112,62,174,,,1420,,,2211,1776,11170
01/10/1997,20,3546,75,30,48,553,254,807,52,57,109,57,132,33,165,48,31,79,212,67,279,109,66,175,,,1417,,,2224,1776,11170
01/11/1997,19,3622,75,30,48,553,249,802,56,55,111,55,131,33,164,48,33,81,211,63,274,107,65,172,,,1428,,,2230,1776,11170
01/12/1997,17,3433,77,30,48,571,248,819,57,58,115,57,136,30,166,49,29,78,218,69,287,111,62,173,,,1499,,,2318,1776,11170
01/01/1998,15,3476,73,31,48,565,254,819,52,57,109,56,131,34,165,52,30,82,209,67,276,121,66,187,,,1474,,,2293,1915,11667
01/02/1998,14,3378,75,31,48,532,276,808,52,61,113,61,130,35,165,51,30,81,196,73,269,103,77,180,,,1481,,,2289,1915,11667
01/03/1998,13,3283,75,31,48,532,274,806,44,58,102,58,139,26,165,51,31,82,193,78,271,105,81,186,,,1332,,,2138,1915,11667
01/04/1998,14,3268,73,31,48,535,270,805,44,61,105,61,139,30,169,51,32,83,195,71,266,106,76,182,,,1014,,,1819,1915,11667
01/05/1998,14,3396,71,31,48,532,266,798,44,54,98,54,138,31,169,55,31,86,191,67,258,104,83,187,,,1012,,,1810,1915,11667
01/06/1998,12,3079,74,31,48,525,264,789,50,56,106,55,132,32,164,48,31,79,196,64,260,99,81,180,,,1092,,,1881,1915,11667
01/07/1998,12,3147,74,30,47,498,233,731,40,46,86,45,140,31,171,39,29,68,187,54,241,92,73,165,,,1033,,,1764,1915,11667
01/08/1998,12,2973,73,30,47,486,236,722,41,50,91,49,141,28,169,38,29,67,171,56,227,95,73,168,,,1003,,,1725,1915,11667
01/09/1998,13,2788,74,30,47,476,248,724,48,52,100,50,141,29,170,34,27,61,160,59,219,93,81,174,,,961,,,1685,1915,11667
01/10/1998,13,2602,75,30,47,454,232,686,41,50,91,48,131,29,160,35,32,67,158,51,209,89,70,159,,,887,,,1573,1915,11667
01/11/1998,11,2539,76,30,48,469,220,689,42,45,87,45,136,28,164,42,26,68,161,51,212,88,70,158,,,889,,,1578,1915,11667
01/12/1998,10,2244,78,30,48,448,223,671,42,43,85,41,128,32,160,32,30,62,165,48,213,81,70,151,,,895,,,1566,1915,11667
01/01/1999,11,1932,75,30,48,432,203,635,42,49,91,47,118,27,145,34,24,58,155,38,193,83,65,148,,,928,,,1563,2062,12213
01/02/1999,10,1904,78,31,48,412,200,612,38,43,81,43,121,29,150,31,21,52,134,44,178,88,63,151,,,874,,,1486,2062,12213
01/03/1999,13,1994,78,31,48,407,206,613,39,50,89,46,122,24,146,31,19,50,129,41,170,86,72,158,,,724,,,1337,2062,12213
01/04/1999,15,2054,75,29,48,407,191,598,43,43,86,40,124,19,143,26,15,41,135,43,178,79,71,150,,,558,,,1156,2062,12213
01/05/1999,15,2096,73,29,48,406,185,591,43,39,82,38,120,20,140,26,11,37,146,44,190,71,71,142,,,580,,,1171,2062,12213
01/06/1999,16,2133,76,29,47,402,200,602,45,49,94,48,117,20,137,24,16,40,143,44,187,73,71,144,,,745,,,1347,2062,12213
01/07/1999,19,2391,75,29,48,398,183,581,39,41,80,38,117,24,141,24,14,38,142,37,179,76,67,143,,,803,,,1384,2062,12213
01/08/1999,20,2388,75,30,48,392,164,556,38,36,74,35,114,23,137,24,16,40,147,37,184,69,52,121,,,909,,,1465,2062,12213
01/09/1999,23,2445,76,30,48,405,152,557,39,38,77,38,111,19,130,25,11,36,157,33,190,73,51,124,,,971,,,1528,2062,12213
01/10/1999,22,2472,76,30,48,408,157,565,37,29,66,28,116,18,134,25,13,38,161,34,195,69,63,132,,,1030,,,1595,2062,12213
01/11/1999,25,2472,77,29,49,417,158,575,41,36,77,35,116,20,136,23,13,36,164,35,199,73,54,127,,,1118,,,1693,2062,12213
01/12/1999,25,2500,80,28,49,415,159,574,36,38,74,36,119,20,139,24,14,38,163,33,196,73,54,127,,,1183,,,1757,2062,12213
01/01/2000,26,2550,76,30,49,406,154,560,32,33,65,31,123,17,140,28,11,39,150,36,186,73,57,130,,,1277,,,1837,2237,12713
01/02/2000,28,2705,79,30,49,408,154,562,36,36,72,35,122,19,141,25,13,38,150,33,183,75,53,128,,,1307,,,1869,2237,12713
01/03/2000,27,2734,78,30,49,433,173,606,36,46,82,45,130,19,149,27,18,45,165,34,199,75,56,131,,,1167,,,1773,2237,12713
01/04/2000,23,2702,75,31,49,434,168,602,37,42,79,41,126,27,153,25,17,42,167,32,199,79,50,129,,,951,,,1553,2237,12713
01/05/2000,28,2675,75,32,49,461,166,627,38,38,76,37,135,21,156,25,21,46,182,33,215,81,53,134,,,1033,,,1660,2237,12713
01/06/2000,30,2619,76,31,49,465,192,657,35,55,90,54,135,24,159,24,22,46,190,35,225,81,56,137,,,1179,,,1836,2237,12713
01/07/2000,29,2694,76,32,49,473,189,662,36,49,85,47,137,23,160,24,21,45,195,38,233,81,58,139,,,1250,,,1912,2237,12713
01/08/2000,30,2717,78,33,49,497,208,705,37,53,90,51,140,24,164,26,24,50,203,46,249,91,61,152,,,1306,,,2011,2237,12713
01/09/2000,33,2722,78,33,49,501,213,714,39,56,95,54,137,21,158,25,22,47,207,52,259,93,62,155,,,1325,,,2039,2237,12713
01/10/2000,31,2719,77,33,49,508,219,727,39,57,96,54,143,19,162,25,25,50,210,55,265,91,63,154,,,1408,,,2135,2237,12713
01/11/2000,33,2732,77,33,50,504,196,700,36,44,80,43,144,21,165,25,24,46,208,49,257,91,58,149,,,1429,,,2129,2237,12713
01/12/2000,26,2738,79,31,50,504,201,705,37,52,89,50,142,22,164,27,22,49,207,50,257,91,55,146,,,1507,,,2212,2237,12713
01/01/2001,26,2726,79,32,50,511,206,717,34,53,87,53,150,30,180,29,23,52,208,45,253,90,55,145,,,1657,,,2374,2424,12837
01/02/2001,28,2755,79,31,50,525,207,732,34,56,90,54,149,25,174,31,21,52,215,49,264,96,56,152,,,1698,,,2430,2424,12837
01/03/2001,25,2730,78,32,50,515,207,722,41,49,90,47,142,22,164,29,23,52,212,55,267,91,58,149,,,1608,,,2330,2424,12837
01/04/2001,26,2728,77,31,50,523,219,742,39,50,89,49,141,28,169,32,28,60,218,52,270,93,61,154,,,1423,,,2165,2424,12837
01/05/2001,28,2770,77,31,49,522,230,752,37,61,98,58,145,29,174,31,24,55,219,49,268,90,67,157,,,1472,,,2224,2424,12837
01/06/2001,28,2760,77,30,49,528,232,760,34,65,99,62,149,30,179,33,24,57,216,49,265,96,64,160,,,1572,,,2332,2424,12837
01/07/2001,25,1784,77,31,50,531,217,748,35,63,98,61,151,30,181,32,23,55,218,44,262,95,57,152,,,1597,,,2345,2424,12837
01/08/2001,26,1865,78,31,50,537,219,756,34,56,90,53,152,37,189,28,24,52,221,44,265,102,58,160,,,1577,,,2333,2424,12837
01/09/2001,26,1832,77,30,50,540,226,766,40,60,100,58,149,38,187,28,24,52,225,41,266,98,63,161,,,1510,,,2276,2424,12837
01/10/2001,21,1824,78,30,50,520,230,750,41,60,101,58,137,41,178,28,24,52,210,42,252,104,63,167,,,1415,,,2165,2424,12837
01/11/2001,19,1774,78,30,51,521,220,741,40,59,99,56,148,34,182,28,21,49,208,45,253,97,61,158,,,1266,,,2007,2424,12837
01/12/2001,19,1654,78,29,51,530,222,752,38,61,99,58,151,37,188,27,18,45,208,47,255,106,59,165,,,1165,,,1917,2424,12837
01/01/2002,19,1683,78,29,51,509,235,744,35,71,106,67,150,37,187,30,20,50,184,46,230,110,61,171,,,1272,,,2016,2645,13066
01/02/2002,20,1843,79,29,51,502,214,716,36,48,84,45,155,37,192,31,23,54,179,44,223,101,62,163,,,1258,,,1974,2645,13066
01/03/2002,24,1791,78,29,51,509,225,734,37,56,93,54,160,39,199,36,24,60,177,44,221,99,62,161,,,1074,,,1808,2645,13066
01/04/2002,26,1852,77,28,51,501,225,726,39,62,101,60,162,35,197,35,25,60,158,42,200,107,61,168,,,871,,,1597,2645,13066
01/05/2002,25,1856,76,29,51,499,219,718,36,58,94,56,161,35,196,34,22,56,158,42,200,110,62,172,,,940,,,1658,2645,13066
01/06/2002,24,1832,77,29,51,498,232,730,34,53,87,51,163,38,201,30,24,54,170,46,216,101,71,172,,,1047,,,1777,2645,13066
01/07/2002,26,1832,79,29,51,491,214,705,34,44,78,42,165,36,201,30,25,55,154,45,199,108,64,172,,,1117,,,1822,2645,13066
01/08/2002,27,1891,78,29,51,500,222,722,31,48,79,46,169,34,203,33,27,60,161,45,206,106,68,174,,,1083,,,1805,2645,13066
01/09/2002,28,1861,78,30,51,494,233,727,30,51,81,49,165,41,206,35,28,63,162,45,207,102,68,170,,,1110,,,1837,2645,13066
01/10/2002,28,1878,79,31,51,511,235,746,30,53,83,51,175,39,214,36,27,63,163,49,212,107,67,174,,,1071,,,1817,2645,13066
01/11/2002,24,1817,80,31,52,523,237,760,30,58,88,55,178,32,210,37,22,59,173,57,230,105,68,173,,,1115,,,1875,2645,13066
01/12/2002,28,1821,81,29,51,539,214,753,36,47,83,45,178,33,211,38,18,56,175,44,219,112,72,184,,,1204,,,1957,2645,13066
01/01/2003,31,1898,80,29,52,521,213,734,37,47,84,45,175,35,210,37,16,53,166,45,211,106,70,176,,,1332,,,2066,2910,13433
01/02/2003,33,1928,82,31,52,534,218,752,36,47,83,44,182,37,219,38,17,55,173,42,215,105,75,180,,,1461,,,2213,2910,13433
01/03/2003,31,1950,79,31,52,539,208,747,36,43,79,42,180,30,210,37,18,55,179,47,226,107,70,177,1120,109,1390,1659,317,2137,2910,13433
01/04/2003,25,1954,78,31,51,546,224,770,33,50,83,46,176,31,207,39,21,60,187,51,238,111,71,182,1027,107,1134,1573,331,1904,2910,13433
01/05/2003,26,1927,78,31,51,520,235,755,31,50,81,48,179,30,209,34,20,54,180,58,238,96,77,173,1067,117,1184,1587,352,1939,2910,13433
01/06/2003,28,1957,79,30,51,535,234,769,35,51,86,50,176,32,208,38,20,58,185,60,245,101,71,172,1262,113,1374,1797,347,2143,2910,13433
01/07/2003,28,2016,80,30,52,544,231,775,36,54,90,52,183,28,211,35,13,48,190,60,250,100,76,176,1367,112,1479,1911,343,2254,2910,13433
01/08/2003,30,2026,79,31,52,563,216,779,37,51,88,49,188,21,209,37,15,52,195,55,250,106,74,180,1380,114,1494,1943,330,2273,2910,13433
01/09/2003,27,1966,80,31,52,563,229,792,40,47,87,46,186,29,215,34,16,50,199,60,259,104,77,181,1327,114,1441,1890,343,2233,2910,13433
01/10/2003,30,2064,81,32,53,558,232,790,36,44,80,42,182,27,209,33,18,51,201,65,266,106,78,184,1387,109,1496,1945,341,2286,2910,13433
01/11/2003,29,1973,80,32,53,550,230,780,36,41,77,39,178,34,212,32,19,51,204,65,269,100,71,171,1415,109,1524,1965,339,2304,2910,13433
01/12/2003,30,1946,83,33,54,556,247,803,36,47,83,46,183,34,217,38,24,62,197,67,264,102,75,177,1421,110,1531,1977,357,2334,2910,13433
01/01/2004,31,2019,82,33,54,568,234,802,33,36,69,35,187,35,222,36,12,48,204,69,273,108,82,190,1550,105,1654,2118,339,2456,3205,13942
01/02/2004,31,2043,83,33,54,554,236,790,30,43,73,41,182,34,216,32,16,48,205,64,269,105,79,184,1585,102,1687,2139,338,2477,3205,13942
01/03/2004,34,2047,84,33,54,563,236,799,31,48,79,46,186,32,218,30,11,41,210,68,278,106,77,183,1500,98,1597,2063,334,2396,3205,13942
01/04/2004,34,2050,83,33,54,572,260,832,30,50,80,47,194,32,226,32,14,46,213,72,285,103,92,195,1207,97,1304,1779,357,2136,3205,13942
01/05/2004,38,2095,80,33,53,590,249,839,27,44,71,40,191,34,225,37,14,51,225,68,293,110,89,199,1254,97,1351,1844,346,2190,3205,13942
01/06/2004,35,2067,83,34,54,598,243,841,29,47,76,46,190,36,226,34,16,50,231,61,292,114,83,197,1341,100,1440,1939,343,2281,3205,13942
01/07/2004,38,2068,83,34,54,596,221,817,26,32,58,31,189,33,222,35,15,50,225,61,286,121,80,201,1459,104,1564,2055,325,2381,3205,13942
01/08/2004,43,2106,83,34,53,612,244,856,27,38,65,36,197,40,237,34,15,49,234,61,295,120,90,210,1487,100,1587,2099,344,2443,3205,13942
01/09/2004,43,2078,83,35,53,631,235,866,28,35,63,35,214,34,248,33,16,49,231,63,294,125,87,212,1418,96,1513,2049,331,2379,3205,13942
01/10/2004,50,2111,83,35,54,608,234,842,30,40,70,39,205,30,235,34,13,47,230,66,296,109,85,194,1513,98,1611,2121,332,2453,3205,13942
01/11/2004,43,2024,85,34,54,617,259,876,28,41,69,41,204,35,239,35,14,49,246,71,317,104,98,202,1605,103,1708,2222,362,2584,3205,13942
01/12/2004,40,2063,86,35,54,621,248,869,27,36,63,35,210,37,247,37,16,53,243,63,306,104,96,200,1576,110,1686,2197,358,2555,3205,13942
01/01/2005,45,2091,85,35,54,626,234,860,24,33,57,30,210,32,242,37,13,50,246,61,307,109,95,204,1699,106,1805,2325,340,2665,3570,14408
01/02/2005,45,2144,87,35,54,623,253,876,24,30,54,28,204,28,232,36,17,53,249,68,317,110,110,220,1762,107,1869,2385,360,2745,3570,14408
01/03/2005,53,2143,86,35,54,637,254,891,25,46,71,44,213,33,246,37,14,51,256,58,314,106,103,209,1628,98,1726,2265,352,2617,3570,14408
01/04/2005,52,2216,83,36,55,632,266,898,25,41,66,40,209,37,246,40,12,52,254,66,320,104,110,214,1422,96,1518,2054,362,2416,3570,14408
01/05/2005,49,2242,82,35,55,644,275,919,27,45,72,44,211,34,245,33,13,46,264,66,330,109,117,226,1473,93,1566,2117,368,2485,3570,14408
01/06/2005,54,2238,86,36,54,641,291,932,25,53,78,51,210,38,248,36,17,53,261,67,328,109,116,225,1549,100,1648,2190,391,2580,3570,14408
01/07/2005,58,2247,84,36,54,633,278,911,27,53,80,51,209,32,241,31,15,46,255,63,318,111,115,226,1743,105,1848,2376,383,2759,3570,14408
01/08/2005,64,2276,86,36,54,646,268,914,29,47,76,43,218,30,248,36,13,49,242,66,308,121,112,233,1874,107,1981,2520,375,2895,3570,14408
